Date,Flight_Count,Avg_Delay,Median_Delay,Delay_StdDev,Weather_Delay,Carrier_Delay,NAS_Delay,Avg_Taxi_Time,Avg_Flight_Time,Temperature_High,Temperature_Low,Precipitation,Wind_Speed,Visibility,Weather_Condition,Travelers_Total,Year,Month,DayOfWeek,Year_Month,GDP_Growth,Unemployment_Rate,Consumer_Confidence,Jet_Fuel_Price,Crude_Oil_Price,Is_Holiday,Is_Weekend,COVID_Period
2018-07-04,93,26.87,-1.0,93.78,4.99,2.33,4.49,24.56,212.65,74.7,71.2,0.0,2.2,9.7,Clear,389477,2018,7,2,2018-07,2.96,4.12,128.4,72.66,58.13,True,False,False
2018-07-05,105,13.27,-2.0,42.4,0.0,4.39,6.1,23.67,209.55,74.9,53.7,0.0,6.4,9.8,Clear,385631,2018,7,3,2018-07,2.96,4.12,128.4,72.66,58.13,False,False,False
2018-07-06,107,12.9,-3.0,46.7,0.0,3.85,3.85,18.81,205.66,99.3,84.7,0.0,16.3,10.0,Clear,475496,2018,7,4,2018-07,2.96,4.12,128.4,72.66,58.13,False,False,False
2018-07-07,99,3.69,-3.0,29.05,0.0,0.38,0.26,14.81,209.0,104.8,83.4,0.0,14.7,9.9,Clear,481168,2018,7,5,2018-07,2.96,4.12,128.4,72.66,58.13,False,True,False
2018-07-08,110,6.38,-3.0,22.72,0.0,2.72,1.16,16.11,196.91,79.6,61.4,0.0,3.9,10.0,Clear,484369,2018,7,6,2018-07,2.96,4.12,128.4,58.37,46.7,False,True,False
2018-07-09,115,3.94,-4.0,21.0,0.0,1.03,1.11,15.54,193.23,74.3,68.0,0.0,9.1,9.9,Clear,467209,2018,7,0,2018-07,2.96,4.12,128.4,58.37,46.7,False,False,False
2018-07-10,115,8.66,-3.0,38.94,0.0,2.77,0.95,15.9,191.08,86.0,76.0,0.0,14.4,10.0,Clear,310486,2018,7,1,2018-07,2.96,4.12,128.4,58.37,46.7,False,False,False
2018-07-11,113,5.11,-4.0,27.02,1.42,3.12,3.6,20.87,197.2,64.0,46.3,0.0,8.1,9.9,Clear,397359,2018,7,2,2018-07,2.96,4.12,128.4,58.37,46.7,False,False,False
2018-07-12,115,5.27,-2.0,27.42,0.0,0.2,2.77,16.83,194.52,95.1,76.5,0.0,6.9,10.0,Clear,538771,2018,7,3,2018-07,2.96,4.12,128.4,58.37,46.7,False,False,False
2018-07-13,115,4.13,-4.0,43.81,0.0,0.35,2.44,18.71,201.17,89.7,69.7,0.0,4.4,9.9,Clear,534511,2018,7,4,2018-07,2.96,4.12,128.4,58.37,46.7,False,False,False
2018-07-14,99,8.27,-3.0,34.07,0.0,3.65,0.65,16.46,209.63,89.2,73.9,0.0,13.5,9.9,Clear,639438,2018,7,5,2018-07,2.96,4.12,128.4,58.37,46.7,False,True,False
2018-07-15,110,22.8,-2.0,56.45,3.99,7.04,4.45,23.78,210.66,94.1,81.1,0.0,7.2,9.9,Clear,614450,2018,7,6,2018-07,2.96,4.12,128.4,69.13,55.3,False,True,False
2018-07-16,115,27.37,3.0,52.44,4.79,3.79,5.37,19.07,201.15,85.3,62.0,0.32,8.5,9.3,Clear,432173,2018,7,0,2018-07,2.96,4.12,128.4,69.13,55.3,False,False,False
2018-07-17,115,40.45,0.0,83.94,5.7,7.3,3.15,18.03,200.36,89.2,80.5,0.0,5.0,9.8,Clear,263010,2018,7,1,2018-07,2.96,4.12,128.4,69.13,55.3,False,False,False
2018-07-18,113,10.5,-2.0,56.48,0.0,2.51,0.91,17.43,202.54,90.6,68.5,0.0,12.0,9.8,Clear,321967,2018,7,2,2018-07,2.96,4.12,128.4,69.13,55.3,False,False,False
2018-07-19,115,12.7,-2.0,49.41,0.0,8.13,3.39,21.29,209.0,97.8,86.9,0.0,2.6,9.9,Clear,423397,2018,7,3,2018-07,2.96,4.12,128.4,69.13,55.3,False,False,False
2018-07-20,115,9.68,-2.0,35.64,0.0,1.43,5.84,18.89,209.67,89.5,71.4,0.02,3.1,9.6,Clear,545902,2018,7,4,2018-07,2.96,4.12,128.4,69.13,55.3,False,False,False
2018-07-21,99,9.27,0.0,27.63,1.3,1.54,2.42,17.99,216.73,84.3,69.3,0.0,1.6,9.9,Clear,539629,2018,7,5,2018-07,2.96,4.12,128.4,69.13,55.3,False,True,False
2018-07-22,110,14.12,-2.0,45.15,0.0,2.95,7.19,16.36,197.72,83.8,62.0,0.0,5.2,9.9,Clear,538227,2018,7,6,2018-07,2.96,4.12,128.4,56.36,45.09,False,True,False
2018-07-23,115,34.09,7.0,53.53,0.42,7.08,5.89,25.26,202.94,84.5,67.3,0.0,11.0,10.0,Clear,476271,2018,7,0,2018-07,2.96,4.12,128.4,56.36,45.09,False,False,False
2018-07-24,115,18.86,1.0,42.31,0.0,8.23,3.32,19.98,206.58,69.1,51.8,0.0,4.5,9.2,Clear,289232,2018,7,1,2018-07,2.96,4.12,128.4,56.36,45.09,False,False,False
2018-07-25,113,47.54,3.0,77.62,17.53,8.49,9.7,27.28,212.9,86.4,68.6,0.0,5.1,9.4,Clear,342681,2018,7,2,2018-07,2.96,4.12,128.4,56.36,45.09,False,False,False
2018-07-26,115,6.23,-2.0,29.72,0.0,1.91,2.65,16.96,204.28,88.8,73.7,0.0,7.8,9.9,Clear,432675,2018,7,3,2018-07,2.96,4.12,128.4,56.36,45.09,False,False,False
2018-07-27,115,36.67,0.0,70.16,13.78,7.14,17.21,28.12,222.23,71.8,49.8,0.0,18.5,9.7,Clear,545553,2018,7,4,2018-07,2.96,4.12,128.4,56.36,45.09,False,False,False
2018-07-28,99,4.8,-2.0,27.7,0.0,0.9,2.13,16.76,222.84,80.8,65.8,0.04,2.6,9.0,Clear,586064,2018,7,5,2018-07,2.96,4.12,128.4,56.36,45.09,False,True,False
2018-07-29,110,4.15,-3.0,36.29,0.2,0.23,1.45,16.89,209.58,89.6,77.0,0.0,10.2,9.9,Clear,469369,2018,7,6,2018-07,2.96,4.12,128.4,61.69,49.35,False,True,False
2018-07-30,115,11.3,-1.0,36.01,0.98,3.33,3.57,20.25,203.9,75.3,58.6,0.0,14.1,10.0,Clear,439840,2018,7,0,2018-07,2.96,4.12,128.4,61.69,49.35,False,False,False
2018-07-31,115,11.13,-2.0,42.55,0.0,3.1,4.12,19.27,203.21,81.1,69.4,0.0,20.1,9.5,Windy,325240,2018,7,1,2018-07,2.96,4.12,128.4,61.69,49.35,False,False,False
2018-08-01,111,33.74,0.0,104.12,10.01,11.57,11.6,26.61,212.64,83.6,65.6,0.0,4.6,9.9,Clear,312215,2018,8,2,2018-08,3.51,3.95,125.6,61.69,49.35,False,False,False
2018-08-02,113,41.3,0.0,122.74,8.83,13.08,20.74,33.45,219.04,90.1,81.2,0.0,14.0,10.0,Clear,493294,2018,8,3,2018-08,3.51,3.95,125.6,61.69,49.35,False,False,False
2018-08-03,113,29.48,-1.0,74.44,0.0,6.59,10.39,19.38,201.63,66.6,51.5,0.0,9.8,8.5,Clear,496326,2018,8,4,2018-08,3.51,3.95,125.6,61.69,49.35,False,False,False
2018-08-04,97,5.1,-2.0,25.55,0.0,2.89,0.53,15.65,213.79,79.6,72.3,0.0,28.8,9.7,Windy,505151,2018,8,5,2018-08,3.51,3.95,125.6,61.69,49.35,False,True,False
2018-08-05,108,5.9,-3.0,33.66,0.0,1.69,1.84,20.25,207.85,72.2,63.8,0.0,21.2,9.9,Windy,496886,2018,8,6,2018-08,3.51,3.95,125.6,64.74,51.79,False,True,False
2018-08-06,112,8.87,-3.5,61.23,2.54,1.91,2.73,20.88,209.94,76.7,59.7,0.0,2.4,9.6,Clear,501994,2018,8,0,2018-08,3.51,3.95,125.6,64.74,51.79,False,False,False
2018-08-07,111,36.85,-1.0,104.15,12.8,7.73,12.59,27.65,212.21,54.4,38.4,0.0,5.6,9.7,Clear,312933,2018,8,1,2018-08,3.51,3.95,125.6,64.74,51.79,False,False,False
2018-08-08,111,23.47,0.0,51.97,0.0,3.96,11.11,21.86,202.93,89.6,79.4,0.0,11.4,9.9,Clear,344284,2018,8,2,2018-08,3.51,3.95,125.6,64.74,51.79,False,False,False
2018-08-09,112,20.68,-1.0,60.5,0.0,8.7,4.23,17.93,201.12,74.6,60.0,0.0,13.6,9.3,Clear,541985,2018,8,3,2018-08,3.51,3.95,125.6,64.74,51.79,False,False,False
2018-08-10,112,4.75,-3.0,28.42,0.0,1.26,1.49,17.2,200.69,53.7,42.3,0.0,3.3,10.0,Clear,530855,2018,8,4,2018-08,3.51,3.95,125.6,64.74,51.79,False,False,False
2018-08-11,95,21.36,1.0,41.91,0.0,11.44,3.29,17.11,214.72,85.7,76.4,0.0,6.8,9.9,Clear,594336,2018,8,5,2018-08,3.51,3.95,125.6,64.74,51.79,False,True,False
2018-08-12,108,26.94,2.5,87.3,3.73,8.22,3.55,19.93,206.91,89.8,70.5,0.0,12.7,9.5,Clear,624250,2018,8,6,2018-08,3.51,3.95,125.6,60.45,48.36,False,True,False
2018-08-13,112,55.73,11.0,87.48,10.61,8.07,14.34,27.43,209.5,72.1,50.0,0.0,5.0,9.8,Clear,499058,2018,8,0,2018-08,3.51,3.95,125.6,60.45,48.36,False,False,False
2018-08-14,110,15.09,-1.0,48.4,0.0,1.82,6.12,16.12,194.87,79.9,62.5,0.0,5.2,10.0,Clear,328588,2018,8,1,2018-08,3.51,3.95,125.6,60.45,48.36,False,False,False
2018-08-15,110,10.1,-3.0,36.09,0.0,3.82,1.5,16.92,196.71,83.7,76.2,0.0,16.3,9.9,Clear,350276,2018,8,2,2018-08,3.51,3.95,125.6,60.45,48.36,False,False,False
2018-08-16,112,10.62,-4.0,40.53,0.0,4.61,1.21,17.91,206.73,84.8,81.4,0.0,9.4,9.8,Clear,394307,2018,8,3,2018-08,3.51,3.95,125.6,60.45,48.36,False,False,False
2018-08-17,112,21.09,-2.0,77.97,7.9,1.58,7.12,22.7,213.51,73.2,49.2,0.0,17.5,9.9,Clear,493135,2018,8,4,2018-08,3.51,3.95,125.6,60.45,48.36,False,False,False
2018-08-18,96,9.56,-4.0,45.82,0.0,6.3,4.96,17.62,219.89,85.2,72.8,0.0,12.3,9.2,Clear,502515,2018,8,5,2018-08,3.51,3.95,125.6,60.45,48.36,False,True,False
2018-08-19,107,9.49,-3.0,32.41,0.0,2.78,2.69,17.41,204.34,79.9,61.0,0.0,13.1,9.9,Clear,654697,2018,8,6,2018-08,3.51,3.95,125.6,58.86,47.09,False,True,False
2018-08-20,113,4.28,-5.0,44.35,0.0,0.27,2.96,19.04,205.12,75.9,58.6,0.0,5.3,10.0,Clear,415795,2018,8,0,2018-08,3.51,3.95,125.6,58.86,47.09,False,False,False
2018-08-21,114,42.76,2.0,68.03,14.44,5.11,27.87,37.98,214.15,59.4,46.2,0.0,9.6,10.0,Clear,301906,2018,8,1,2018-08,3.51,3.95,125.6,58.86,47.09,False,False,False
2018-08-22,111,-2.44,-5.0,11.24,0.0,0.72,1.35,18.43,200.1,87.3,63.2,0.0,8.6,9.7,Clear,294782,2018,8,2,2018-08,3.51,3.95,125.6,58.86,47.09,False,False,False
2018-08-23,115,2.53,-5.0,24.27,0.0,0.77,5.26,17.49,202.17,52.1,31.7,0.0,3.0,9.8,Clear,477906,2018,8,3,2018-08,3.51,3.95,125.6,58.86,47.09,False,False,False
2018-08-24,114,7.8,-4.0,41.14,2.09,0.65,7.16,16.15,200.39,63.1,51.3,0.0,14.4,9.6,Clear,542485,2018,8,4,2018-08,3.51,3.95,125.6,58.86,47.09,False,False,False
2018-08-25,100,2.56,-5.0,30.56,0.0,0.95,0.35,16.27,202.23,69.1,53.3,0.0,3.4,9.8,Clear,592983,2018,8,5,2018-08,3.51,3.95,125.6,58.86,47.09,False,True,False
2018-08-26,109,11.68,-4.0,77.13,0.05,8.45,0.24,17.11,195.57,61.3,40.2,0.0,3.9,9.7,Clear,570759,2018,8,6,2018-08,3.51,3.95,125.6,64.49,51.59,False,True,False
2018-08-27,113,8.59,-5.0,56.15,0.38,3.96,5.31,23.36,208.31,66.4,60.0,0.0,5.8,9.4,Clear,390098,2018,8,0,2018-08,3.51,3.95,125.6,64.49,51.59,False,False,False
2018-08-28,112,13.54,-5.0,47.21,0.0,2.75,6.92,16.14,193.08,69.7,47.8,0.0,18.1,9.9,Clear,302571,2018,8,1,2018-08,3.51,3.95,125.6,64.49,51.59,False,False,False
2018-08-29,110,-1.48,-5.0,16.31,0.0,1.24,0.97,17.23,195.7,66.7,50.4,0.0,5.5,10.0,Clear,374080,2018,8,2,2018-08,3.51,3.95,125.6,64.49,51.59,False,False,False
2018-08-30,114,-0.04,-4.0,14.49,0.0,0.66,4.45,20.75,206.47,53.7,45.3,0.0,8.8,9.9,Clear,443370,2018,8,3,2018-08,3.51,3.95,125.6,64.49,51.59,False,False,False
2018-08-31,113,19.19,-3.0,60.88,12.92,2.27,3.22,20.17,201.19,78.8,58.6,0.0,3.0,10.0,Clear,598376,2018,8,4,2018-08,3.51,3.95,125.6,64.49,51.59,False,False,False
2018-11-01,104,0.13,-4.0,14.84,0.0,0.86,3.56,19.05,195.99,36.0,11.9,0.0,6.4,9.7,Clear,523073,2018,11,3,2018-11,3.62,3.08,121.0,45.87,36.7,False,False,False
2018-11-02,108,18.47,-4.0,66.42,3.08,6.54,3.11,19.34,202.74,43.0,20.2,0.0,15.2,9.4,Clear,457826,2018,11,4,2018-11,3.62,3.08,121.0,45.87,36.7,False,False,False
2018-11-03,86,2.79,-3.0,28.75,0.0,1.76,0.79,15.83,220.15,29.4,-0.9,0.0,10.0,9.5,Clear,527539,2018,11,5,2018-11,3.62,3.08,121.0,45.87,36.7,False,True,False
2018-11-04,102,0.77,-3.5,17.74,0.0,1.97,1.28,17.56,198.03,27.3,3.5,0.0,23.2,10.0,Windy,653465,2018,11,6,2018-11,3.62,3.08,121.0,56.82,45.45,False,True,False
2018-11-05,109,8.61,-3.0,43.07,0.0,5.39,2.94,20.21,204.37,30.4,16.1,0.0,3.0,9.6,Clear,436602,2018,11,0,2018-11,3.62,3.08,121.0,56.82,45.45,False,False,False
2018-11-06,104,3.05,-4.0,30.39,0.0,3.37,3.25,18.19,204.54,44.3,26.2,0.16,10.3,8.7,Clear,317376,2018,11,1,2018-11,3.62,3.08,121.0,56.82,45.45,False,False,False
2018-11-07,103,0.55,-4.0,19.82,0.0,1.0,2.57,18.7,202.85,38.5,24.4,0.37,5.6,8.3,Clear,340299,2018,11,2,2018-11,3.62,3.08,121.0,56.82,45.45,False,False,False
2018-11-08,109,0.58,-3.0,18.11,0.0,0.22,3.72,19.94,209.78,30.8,16.6,0.03,1.4,9.9,Clear,435495,2018,11,3,2018-11,3.62,3.08,121.0,56.82,45.45,False,False,False
2018-11-09,108,6.01,-2.0,19.8,0.32,0.96,5.8,19.9,206.18,34.8,28.3,0.0,5.7,9.9,Clear,425063,2018,11,4,2018-11,3.62,3.08,121.0,56.82,45.45,False,False,False
2018-11-10,83,-0.27,-4.0,15.34,0.0,1.4,1.01,15.31,221.22,31.9,18.6,0.04,5.7,9.1,Clear,570608,2018,11,5,2018-11,3.62,3.08,121.0,56.82,45.45,False,True,False
2018-11-11,103,3.09,-3.0,22.89,0.0,1.75,0.87,16.42,200.69,38.2,25.3,0.0,3.7,10.0,Clear,409905,2018,11,6,2018-11,3.62,3.08,121.0,58.27,46.62,True,True,False
2018-11-12,109,9.46,-3.0,39.17,0.0,3.7,3.89,19.21,205.96,16.9,2.7,0.0,6.2,9.9,Clear,415637,2018,11,0,2018-11,3.62,3.08,121.0,58.27,46.62,False,False,False
2018-11-13,104,-0.26,-4.0,16.92,0.0,0.96,4.8,18.62,204.27,38.8,22.1,0.07,3.4,9.6,Clear,353513,2018,11,1,2018-11,3.62,3.08,121.0,58.27,46.62,False,False,False
2018-11-14,103,5.94,-3.0,33.41,0.0,4.69,4.45,18.13,197.5,44.7,32.4,0.05,25.4,9.3,Windy,304181,2018,11,2,2018-11,3.62,3.08,121.0,58.27,46.62,False,False,False
2018-11-15,109,32.04,12.0,56.59,9.75,5.28,28.23,47.19,228.76,32.0,14.6,0.08,10.9,7.6,Clear,403627,2018,11,3,2018-11,3.62,3.08,121.0,58.27,46.62,False,False,False
2018-11-16,109,16.2,0.0,49.54,0.0,3.75,6.18,21.22,205.55,32.1,12.9,0.07,8.0,9.0,Clear,557639,2018,11,4,2018-11,3.62,3.08,121.0,58.27,46.62,False,False,False
2018-11-17,85,8.93,-2.0,42.19,0.0,6.75,2.11,17.55,225.46,51.7,31.9,0.0,6.2,9.9,Clear,468945,2018,11,5,2018-11,3.62,3.08,121.0,58.27,46.62,False,True,False
2018-11-18,104,-2.67,-4.0,10.49,0.0,0.65,0.84,19.17,200.29,29.5,12.7,0.3,10.1,9.1,Clear,449923,2018,11,6,2018-11,3.62,3.08,121.0,53.02,42.41,False,True,False
2018-11-19,105,1.18,-4.0,24.14,0.0,0.85,1.04,17.51,196.85,21.6,12.7,0.0,13.4,9.8,Clear,445620,2018,11,0,2018-11,3.62,3.08,121.0,53.02,42.41,False,False,False
2018-11-20,105,13.76,-4.0,95.28,0.0,11.9,3.36,17.44,195.43,36.0,26.5,0.03,5.0,9.8,Clear,309658,2018,11,1,2018-11,3.62,3.08,121.0,53.02,42.41,False,False,False
2018-11-21,116,4.19,-3.0,24.66,0.0,1.03,4.35,17.83,196.04,28.2,18.7,0.16,9.8,9.6,Clear,276199,2018,11,2,2018-11,3.62,3.08,121.0,53.02,42.41,False,False,False
2018-11-22,81,-0.75,-3.0,15.39,0.0,1.41,1.42,16.85,195.43,45.2,29.2,0.0,12.2,10.0,Clear,461339,2018,11,3,2018-11,3.62,3.08,121.0,53.02,42.41,False,False,False
2018-11-23,85,-0.01,-5.0,25.59,0.0,3.28,0.46,16.49,195.11,23.3,10.1,0.0,12.3,9.2,Clear,536379,2018,11,4,2018-11,3.62,3.08,121.0,53.02,42.41,False,False,False
2018-11-24,112,6.33,-2.0,20.99,0.21,4.48,3.06,19.69,221.34,46.4,28.0,0.06,4.5,8.6,Clear,494131,2018,11,5,2018-11,3.62,3.08,121.0,53.02,42.41,False,True,False
2018-11-25,124,0.61,-3.0,14.11,0.0,1.38,2.59,19.8,201.96,30.1,18.3,0.0,4.4,9.9,Clear,497638,2018,11,6,2018-11,3.62,3.08,121.0,54.93,43.94,False,True,False
2018-11-26,110,13.45,-1.0,53.07,0.0,3.19,7.31,20.34,204.11,26.4,9.1,0.0,2.2,9.9,Clear,454115,2018,11,0,2018-11,3.62,3.08,121.0,54.93,43.94,False,False,False
2018-11-27,105,3.76,-2.0,14.76,0.0,1.3,2.35,16.56,200.94,28.4,11.5,0.02,9.3,8.7,Clear,352975,2018,11,1,2018-11,3.62,3.08,121.0,54.93,43.94,False,False,False
2018-11-28,98,7.65,-1.0,19.79,0.24,3.08,5.48,20.89,207.19,10.8,-6.8,0.0,18.7,10.0,Clear,306507,2018,11,2,2018-11,3.62,3.08,121.0,54.93,43.94,True,False,False
2018-11-29,102,2.52,-4.5,32.24,0.0,3.29,6.08,17.1,203.74,29.7,22.5,0.13,6.5,9.3,Clear,462108,2018,11,3,2018-11,3.62,3.08,121.0,54.93,43.94,False,False,False
2018-11-30,103,-0.08,-4.0,12.86,0.0,1.83,2.85,17.32,206.07,23.6,11.3,0.16,21.4,8.9,Windy,541541,2018,11,4,2018-11,3.62,3.08,121.0,54.93,43.94,False,False,False
2018-12-01,84,1.67,-3.0,24.8,0.0,0.88,0.6,18.07,214.86,25.4,6.6,0.0,3.0,9.9,Clear,557641,2018,12,5,2018-12,2.43,3.9,124.5,54.93,43.94,False,True,False
2018-12-02,99,6.11,-4.0,37.55,0.0,1.02,5.36,17.66,202.08,32.4,10.9,0.0,4.6,9.3,Clear,514585,2018,12,6,2018-12,2.43,3.9,124.5,49.15,39.32,False,True,False
2018-12-03,99,-0.57,-5.0,27.38,0.0,2.41,1.58,17.39,210.55,19.2,1.7,0.09,9.7,9.6,Clear,394145,2018,12,0,2018-12,2.43,3.9,124.5,49.15,39.32,False,False,False
2018-12-04,96,1.75,-5.0,27.46,0.0,1.5,1.69,16.74,207.14,34.4,16.7,0.03,16.5,7.6,Clear,300839,2018,12,1,2018-12,2.43,3.9,124.5,49.15,39.32,False,False,False
2018-12-05,97,6.34,-4.0,36.42,0.0,4.05,2.7,16.36,202.16,41.3,31.8,0.06,2.5,9.7,Clear,326242,2018,12,2,2018-12,2.43,3.9,124.5,49.15,39.32,False,False,False
2018-12-06,103,-2.05,-5.0,10.01,0.0,0.55,5.78,17.82,214.4,26.2,16.9,0.0,10.6,9.3,Clear,512583,2018,12,3,2018-12,2.43,3.9,124.5,49.15,39.32,False,False,False
2018-12-07,102,2.45,-4.0,32.19,0.0,3.15,3.62,17.15,211.93,19.2,3.8,0.06,14.9,8.7,Clear,487761,2018,12,4,2018-12,2.43,3.9,124.5,49.15,39.32,False,False,False
2018-12-08,84,1.6,-3.0,20.13,0.44,1.64,3.43,18.81,220.31,38.8,20.9,0.0,13.7,9.5,Clear,553822,2018,12,5,2018-12,2.43,3.9,124.5,49.15,39.32,False,True,False
2018-12-09,98,3.73,-4.0,48.95,0.0,5.11,1.08,16.59,197.56,13.4,6.2,0.0,18.0,10.0,Clear,495755,2018,12,6,2018-12,2.43,3.9,124.5,55.66,44.53,False,True,False
2018-12-10,100,3.79,-4.0,29.64,0.0,1.84,0.86,17.66,200.4,19.4,7.0,0.18,3.2,9.0,Clear,438505,2018,12,0,2018-12,2.43,3.9,124.5,55.66,44.53,False,False,False
2018-12-11,97,-0.45,-4.0,24.64,0.0,0.76,0.51,18.25,202.19,12.1,-4.2,0.0,14.5,10.0,Clear,363227,2018,12,1,2018-12,2.43,3.9,124.5,55.66,44.53,False,False,False
2018-12-12,97,-1.33,-4.0,11.97,0.0,0.69,1.37,18.11,197.84,14.0,-1.6,0.0,3.4,9.7,Clear,339535,2018,12,2,2018-12,2.43,3.9,124.5,55.66,44.53,False,False,False
2018-12-13,103,5.63,-3.0,29.91,0.0,1.6,1.29,16.82,201.18,35.6,19.6,0.0,27.7,9.9,Windy,379877,2018,12,3,2018-12,2.43,3.9,124.5,55.66,44.53,False,False,False
2018-12-14,103,8.11,-2.0,31.42,0.86,4.5,5.83,18.6,204.32,38.2,20.9,0.09,12.0,9.8,Clear,483227,2018,12,4,2018-12,2.43,3.9,124.5,55.66,44.53,False,False,False
2018-12-15,84,9.6,0.0,43.67,0.0,4.67,1.58,18.1,209.61,31.6,20.0,0.0,8.8,10.0,Clear,576961,2018,12,5,2018-12,2.43,3.9,124.5,55.66,44.53,False,True,False
2018-12-16,99,15.28,-1.0,46.25,0.0,4.33,7.1,18.49,193.66,27.9,11.7,0.28,2.6,7.4,Clear,519843,2018,12,6,2018-12,2.43,3.9,124.5,57.41,45.93,False,True,False
2018-12-17,101,12.67,-4.0,78.74,0.0,1.63,0.18,15.78,193.46,11.0,0.3,0.01,5.9,9.5,Clear,383887,2018,12,0,2018-12,2.43,3.9,124.5,57.41,45.93,False,False,False
2018-12-18,98,5.56,-3.0,28.68,0.0,1.34,0.37,16.47,193.64,48.9,31.5,0.17,1.8,9.3,Clear,289595,2018,12,1,2018-12,2.43,3.9,124.5,57.41,45.93,False,False,False
2018-12-19,106,7.45,-2.0,62.44,0.0,1.44,2.2,16.63,209.11,17.1,9.1,0.0,3.1,9.9,Clear,337618,2018,12,2,2018-12,2.43,3.9,124.5,57.41,45.93,False,False,False
2018-12-20,107,16.16,-1.0,73.89,0.01,9.09,6.64,20.09,215.27,23.6,2.5,0.05,7.9,9.0,Clear,476842,2018,12,3,2018-12,2.43,3.9,124.5,57.41,45.93,False,False,False
2018-12-21,108,11.11,-1.0,27.32,0.0,1.22,6.39,19.96,219.54,22.1,18.3,0.27,10.7,9.1,Clear,513486,2018,12,4,2018-12,2.43,3.9,124.5,57.41,45.93,False,False,False
2018-12-22,98,9.32,-0.5,31.83,0.0,1.54,0.37,14.65,211.8,49.6,40.3,0.0,6.5,9.8,Clear,639448,2018,12,5,2018-12,2.43,3.9,124.5,57.41,45.93,False,True,False
2018-12-23,104,7.89,-2.5,32.97,0.0,3.39,0.88,15.18,220.5,26.6,10.8,0.01,12.9,9.9,Clear,554814,2018,12,6,2018-12,2.43,3.9,124.5,52.32,41.86,False,True,False
2018-12-24,90,0.66,-3.5,22.09,0.0,1.22,0.6,14.53,228.46,31.6,13.1,0.18,0.9,9.2,Clear,423153,2018,12,0,2018-12,2.43,3.9,124.5,52.32,41.86,False,False,False
2018-12-25,80,-4.12,-5.0,5.4,0.0,0.2,0.0,14.42,219.36,16.4,5.0,0.04,25.3,9.9,Windy,289698,2018,12,1,2018-12,2.43,3.9,124.5,52.32,41.86,True,False,False
2018-12-26,104,1.93,-3.0,18.79,0.12,0.91,5.03,17.63,217.71,21.6,12.6,0.18,6.0,9.4,Clear,284677,2018,12,2,2018-12,2.43,3.9,124.5,52.32,41.86,False,False,False
2018-12-27,109,15.98,0.0,50.37,0.0,6.57,2.16,16.83,209.62,15.1,-1.5,0.0,10.8,9.5,Clear,448261,2018,12,3,2018-12,2.43,3.9,124.5,52.32,41.86,False,False,False
2018-12-28,109,11.95,0.0,31.64,0.04,4.44,2.68,18.06,217.54,27.7,5.9,0.14,21.4,9.2,Windy,487517,2018,12,4,2018-12,2.43,3.9,124.5,52.32,41.86,False,False,False
2018-12-29,97,-0.47,-3.0,10.0,0.0,0.24,2.05,17.55,222.78,46.6,34.2,0.0,9.9,9.6,Clear,598362,2018,12,5,2018-12,2.43,3.9,124.5,52.32,41.86,False,True,False
2018-12-30,105,1.57,-3.0,19.14,0.43,1.59,2.53,16.92,223.82,28.0,22.8,0.0,3.0,9.6,Clear,587729,2018,12,6,2018-12,2.43,3.9,124.5,63.45,50.76,False,True,False
2018-12-31,97,6.22,-3.0,35.81,0.0,0.69,2.03,17.36,224.05,54.1,52.4,0.09,7.0,9.8,Clear,461170,2018,12,0,2018-12,2.43,3.9,124.5,63.45,50.76,False,False,False
2019-07-01,107,12.53,-2.0,78.16,0.0,1.43,2.27,15.64,203.04,105.8,92.6,0.0,7.4,10.0,Clear,511000,2019,7,0,2019-07,1.84,3.86,136.2,57.2,45.76,False,False,False
2019-07-02,105,17.02,-2.0,53.79,2.62,2.27,6.22,25.14,210.58,86.2,77.0,0.09,1.5,9.7,Clear,391737,2019,7,1,2019-07,1.84,3.86,136.2,57.2,45.76,False,False,False
2019-07-03,108,8.07,-2.0,23.11,1.13,1.25,1.68,18.03,205.89,106.1,86.1,0.0,4.4,10.0,Clear,291863,2019,7,2,2019-07,1.84,3.86,136.2,57.2,45.76,False,False,False
2019-07-04,95,23.05,-2.0,56.86,11.41,2.24,11.47,32.72,216.66,105.7,85.4,0.05,19.5,9.6,Clear,510308,2019,7,3,2019-07,1.84,3.86,136.2,57.2,45.76,True,False,False
2019-07-05,95,19.71,-2.0,53.73,6.93,1.52,6.97,24.53,213.03,98.0,82.9,0.0,20.3,9.9,Windy,459500,2019,7,4,2019-07,1.84,3.86,136.2,57.2,45.76,False,False,False
2019-07-06,92,29.87,-1.0,116.39,13.77,4.61,5.8,23.65,216.29,92.6,89.4,0.0,5.4,10.0,Clear,478847,2019,7,5,2019-07,1.84,3.86,136.2,57.2,45.76,False,True,False
2019-07-07,108,27.81,1.0,53.75,3.58,4.63,8.19,21.55,213.48,88.2,67.5,0.08,16.5,9.0,Clear,491886,2019,7,6,2019-07,1.84,3.86,136.2,59.68,47.75,False,True,False
2019-07-08,110,18.08,-1.0,53.88,0.95,2.75,6.02,21.94,209.41,86.4,74.7,0.0,8.9,9.9,Clear,475364,2019,7,0,2019-07,1.84,3.86,136.2,59.68,47.75,False,False,False
